videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,comment_id
QwZT7T-TXT0,You don&#39;t want to know,You don't want to know,UgxlUNTePG2RiTdTEoN4AaABAg,SUSSY BOY,https://yt3.ggpht.com/C8McITI8zZ-MI4kVjyBlMOB5OamT5fMq1lYnupADMYQDa12oI8AWDeQEm6SbP-5tPc4IjCSwnQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOhDdQTngKbXfa4kUgLNqlg,{'value': 'UCOhDdQTngKbXfa4kUgLNqlg'},True,none,0,2023-04-23T04:13:19Z,2023-04-23T04:13:19Z,UgxlUNTePG2RiTdTEoN4AaABAg.9opPNHHcZbK9oprDr1LiDK
QwZT7T-TXT0,whenever someone or even i make a mistake this video pops up in my mind. truly a cultural milestone,whenever someone or even i make a mistake this video pops up in my mind. truly a cultural milestone,,Utopian Dystopia,https://yt3.ggpht.com/Pjh8PWZ-xt0CNHMJFuhQopb9RQ7_2G1hXI3hc0icvZSFPqf83ArgCHxyFvnNdGKP5H1bAPBgCA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCD_iO2XJbNeoA2fW8pvQAnQ,{'value': 'UCD_iO2XJbNeoA2fW8pvQAnQ'},True,none,0,2023-04-22T20:14:55Z,2023-04-22T20:14:55Z,UgxTm7rLjELFiPPE4N14AaABAg
QwZT7T-TXT0,I Keep coming back here 😂😂,I Keep coming back here 😂😂,,Katy ♡,https://yt3.ggpht.com/WV5D3fYKYlMdBcWtCCa1jqKQHPzIYs41xsAgVjLeGxRXdzKN-3jp0hhbp42VNDsI3FUtY7V0OQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxi8PN8sxX9rgOQipt1ZukQ,{'value': 'UCxi8PN8sxX9rgOQipt1ZukQ'},True,none,0,2023-04-22T15:00:30Z,2023-04-22T15:00:30Z,UgxkaLy722tRRVgqTRV4AaABAg
QwZT7T-TXT0,Who else was look for (india today) sosorry politatoons but found this.,Who else was look for (india today) sosorry politatoons but found this.,,Ssg lbc,https://yt3.ggpht.com/ytc/AGIKgqPl-BfXQgVlr6230R7m4x4oOG8g6YSHRNWauQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXtqy8QhCb5bM6vg-yYT_mQ,{'value': 'UCXtqy8QhCb5bM6vg-yYT_mQ'},True,none,0,2023-04-21T21:38:32Z,2023-04-21T21:38:32Z,UgyovM7fPatrUJ68uEN4AaABAg
QwZT7T-TXT0,The Loganpology,The Loganpology,,Jack Wooten,https://yt3.ggpht.com/ytc/AGIKgqOfS1HAs020SO6mzO2P-gF7_3PcqzfvirOFLDpg7rCtkFgiN6TMO8Pu-xqCWt_n=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCz4QigJs5kzHl_mhqxLa1yA,{'value': 'UCz4QigJs5kzHl_mhqxLa1yA'},True,none,0,2023-04-21T18:20:40Z,2023-04-21T18:20:40Z,UgxiUp_uNY631cbHEJh4AaABAg
QwZT7T-TXT0,The secon part was so lit that he deleted it,The secon part was so lit that he deleted it,,🔴BTR⚫,https://yt3.ggpht.com/pxrbLWQ1J-PV4fAHmLtqMHOb9yfmIuLzBLmaOTHSocNx4h3c_u2HDIejkm1IZ_nJU9376ogbbK4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGsog51wJ_zrvjOrRIDUBfQ,{'value': 'UCGsog51wJ_zrvjOrRIDUBfQ'},True,none,0,2023-04-20T23:06:56Z,2023-04-20T23:06:56Z,UgwSnAcFEsr_eglYQSt4AaABAg
QwZT7T-TXT0,"OH MY FRICKING GOSH, IS IT REALLY YOU BRARACK OBAMA?!!!!","OH MY FRICKING GOSH, IS IT REALLY YOU BRARACK OBAMA?!!!!",UgzUbdu7QWDRLQpkPyN4AaABAg,Flynn Veitch,https://yt3.ggpht.com/pvU_oVE5xA6ApjbftRiWsGCebcRmrPIJJEHqrGrevuYaeH_7XwQEikUEexnqiLjpxNMoFsN1=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-0lOryCpGbHVEQecbAdGzA,{'value': 'UC-0lOryCpGbHVEQecbAdGzA'},True,none,0,2023-04-26T02:35:48Z,2023-04-26T02:35:48Z,UgzUbdu7QWDRLQpkPyN4AaABAg.9ojzprK9UsL9oxPSJ-XbSC
QwZT7T-TXT0,Who&#39;s here in 2023?,Who's here in 2023?,,txdi,https://yt3.ggpht.com/ytc/AGIKgqPlgry_4Am0O_DhAz1Wrk_2YIRiGfK9qly0WUKfqg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCi0CobWla1u2GaaE8Xm6nLA,{'value': 'UCi0CobWla1u2GaaE8Xm6nLA'},True,none,0,2023-04-20T18:13:35Z,2023-04-20T18:13:35Z,UgwcmChRlm7zS0cDYe14AaABAg
QwZT7T-TXT0,@txdi sex,@txdi sex,UgyGQB5gvXAtk0PsMpV4AaABAg,Flynn Veitch,https://yt3.ggpht.com/pvU_oVE5xA6ApjbftRiWsGCebcRmrPIJJEHqrGrevuYaeH_7XwQEikUEexnqiLjpxNMoFsN1=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-0lOryCpGbHVEQecbAdGzA,{'value': 'UC-0lOryCpGbHVEQecbAdGzA'},True,none,0,2023-04-26T02:49:15Z,2023-04-26T02:49:15Z,UgyGQB5gvXAtk0PsMpV4AaABAg.9ogVs4ZRyQR9oxQzmmW9YP
QwZT7T-TXT0,He had s*x with dog,He had s*x with dog,UgyGQB5gvXAtk0PsMpV4AaABAg,txdi,https://yt3.ggpht.com/ytc/AGIKgqPlgry_4Am0O_DhAz1Wrk_2YIRiGfK9qly0WUKfqg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCi0CobWla1u2GaaE8Xm6nLA,{'value': 'UCi0CobWla1u2GaaE8Xm6nLA'},True,none,3,2023-04-20T18:14:33Z,2023-04-20T18:14:33Z,UgyGQB5gvXAtk0PsMpV4AaABAg.9ogVs4ZRyQR9ojd6eHWumV
QwZT7T-TXT0,i cafft fieal mm mmuhh leeaghs,i cafft fieal mm mmuhh leeaghs,UgwWKV71zPAJzZxVRjt4AaABAg,NILL ALL KIGGERS,https://yt3.ggpht.com/pITUlzSEwE7kDcheP6EJSd0vp7IBNS1MGK8SbBdGuo5Zk0jEb-PUYnpVTE7Sw4F6G-Ib4BzX=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8yISqs_30z-0bVGpL7CqVw,{'value': 'UC8yISqs_30z-0bVGpL7CqVw'},True,none,1,2023-04-20T13:10:27Z,2023-04-20T13:10:27Z,UgwWKV71zPAJzZxVRjt4AaABAg.9og19gP390M9oj5JOGsz3V
QwZT7T-TXT0,no,no,,Noam Szunsztajn,https://yt3.ggpht.com/ytc/AGIKgqP79_NugLPIDOBv6dmUG5Y3exyt5yLZvFUwr_2F7mqgqL6hOsguKfuWpbe9LFgJ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrsQCxChEQYOL1WpVJskmVQ,{'value': 'UCrsQCxChEQYOL1WpVJskmVQ'},True,none,0,2023-04-19T08:13:14Z,2023-04-19T08:13:14Z,UgwrmgqT2sZDrzGp9mt4AaABAg
QwZT7T-TXT0,"<a href=""https://www.youtube.com/watch?v=QwZT7T-TXT0&amp;t=0m20s"">0:20</a>",0:20,,Pis,https://yt3.ggpht.com/OVpttqsFK8g_B-IiwqSZEYExuTEw6hOYjsi7Zt8Bklj7FFowGY7xl27RAKrbPfz6PndlmVmi=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCUgLmAwleEaagE_gxddbtlQ,{'value': 'UCUgLmAwleEaagE_gxddbtlQ'},True,none,1,2023-04-19T03:51:51Z,2023-04-19T03:51:51Z,UgyH-rULFj2FPHAN2Z54AaABAg
QwZT7T-TXT0,fun fact : You searched for this video,fun fact : You searched for this video,,Joe Makumbe,https://yt3.ggpht.com/R0gPfHbFL87n47vgTMy20epK27djvScO0BV3725bVDA8UUzc9FimO-9lweDo5wVk0ZErWlOq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCofHIOpkF2l88zRXyxf76oA,{'value': 'UCofHIOpkF2l88zRXyxf76oA'},True,none,1,2023-04-18T22:20:22Z,2023-04-18T22:20:22Z,Ugzt03tGnB4QUy2VMAh4AaABAg
QwZT7T-TXT0,5 years later,5 years later,,FactTubeTV,https://yt3.ggpht.com/oS7-CtM3UWX8F9aArX21JWUW4odFt6LWKnU07VcUJSYS1FBfN0lzWLMTzZczWDNW9VF7-0Aq50Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-HZObDIX6CaQwYbnbTpEXA,{'value': 'UC-HZObDIX6CaQwYbnbTpEXA'},True,none,2,2023-04-18T19:47:10Z,2023-04-18T19:47:10Z,UgxQmCnod1Cwzc6aT8d4AaABAg
QwZT7T-TXT0,damn,damn,,Sophia Estrada,https://yt3.ggpht.com/8XVzLKed01raarIpJx5SKVw1H2MZ7xYcV5ChbU2sWjbmgjMd_GrVtua3h6za72rGTjVY8Egj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCyFbdMQfvvhgtPlsQ9JepeA,{'value': 'UCyFbdMQfvvhgtPlsQ9JepeA'},True,none,0,2023-04-18T14:50:34Z,2023-04-18T14:50:34Z,UgyPyM-KmE97GlLB5bl4AaABAg
QwZT7T-TXT0,She used to call me on her cellphone 😔😔😔,She used to call me on her cellphone 😔😔😔,,Justandonlym3,https://yt3.ggpht.com/HOBQOTZ-aXwfluUG-d3go1YaDLd2zwiVB6VCeNdjwMyCloC-vkpEQUdcn3ZPvA6lVLzIPh36-3w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChI3PcOrmc5Ksyn32JBqMlg,{'value': 'UChI3PcOrmc5Ksyn32JBqMlg'},True,none,0,2023-04-17T19:42:06Z,2023-04-17T19:42:06Z,UgzvkU-JTwAgMWt6X1Z4AaABAg
QwZT7T-TXT0,And I don’t expect to be ridden,And I don’t expect to be ridden,Ugyt9E2thPOTwEpbuRd4AaABAg,Harris,https://yt3.ggpht.com/NdwHYnIvV8u-h0XqYTEwusL9AtnU5l2-tDUvZEBm_qIBBpoh4QplTjN7HjHk55sX4g93xat7vw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_IBLaEbXRic_PgIAln5Geg,{'value': 'UC_IBLaEbXRic_PgIAln5Geg'},True,none,0,2023-04-17T18:08:44Z,2023-04-17T18:08:44Z,Ugyt9E2thPOTwEpbuRd4AaABAg.9obOTELjXjk9obu3UTjWoQ
QwZT7T-TXT0,Babahahahahaha! It’s funny cause it’s true hahahahah!,Babahahahahaha! It’s funny cause it’s true hahahahah!,,Papa Hill,https://yt3.ggpht.com/ytc/AGIKgqO7qDDcAiOZ6_70jwHYlRr2hOIXz3Ko3X1MV3bE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGsSZK7FJV4NF-zlY7ovpqg,{'value': 'UCGsSZK7FJV4NF-zlY7ovpqg'},True,none,2,2023-04-17T09:33:08Z,2023-04-18T01:27:40Z,UgzvfNgprwpgDL6dKFd4AaABAg
QwZT7T-TXT0,Who,Who,,Lallala Laal,https://yt3.ggpht.com/ytc/AGIKgqPUVo1UJuUSbjZW4voJsBHti8TqgqCBdQCJcYesK22jZpZGkOBmaABPLrEk8sI9=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCckK6-KRWKeHgFlMiNOjCfQ,{'value': 'UCckK6-KRWKeHgFlMiNOjCfQ'},True,none,0,2023-04-17T02:37:47Z,2023-04-17T02:37:47Z,UgxjLFDOl_pjoMs0F1Z4AaABAg
QwZT7T-TXT0,"i’m so sorry, OK ANYWAYS WE ARE SPONSERED BY RAID SHADOW LEGENDS","i’m so sorry, OK ANYWAYS WE ARE SPONSERED BY RAID SHADOW LEGENDS",,Dragon,https://yt3.ggpht.com/F3r6SUxwNUVD-tc6Fn8ztqjcl6D8yiepJh-akYobTzENwTTsrTSqbJk-xHaHjOQVgLiG4umG=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoMtiU6442XNoVxrpVp0_Vw,{'value': 'UCoMtiU6442XNoVxrpVp0_Vw'},True,none,1,2023-04-16T22:30:32Z,2023-04-16T22:30:32Z,Ugw6Yca1UrAtytNYTCV4AaABAg
QwZT7T-TXT0,And bro is in wwe,And bro is in wwe,,Sour Glutch,https://yt3.ggpht.com/pLUX078kLYFDUIdkDUB08uZPlJjNLvEy7zqlYRaRANTUWu9X3sAwcsLS4gJ93MlLrxBnK9lm=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJKJV6Sz3rDkc_Jc3959eiA,{'value': 'UCJKJV6Sz3rDkc_Jc3959eiA'},True,none,3,2023-04-16T07:55:52Z,2023-04-16T07:55:52Z,UgxqW5pRO27NKZ4ZlTl4AaABAg
QwZT7T-TXT0,w,w,,Sard,https://yt3.ggpht.com/60wj25kITmutZnV1dE5ssJt2oNVeLl9-Wfw8R4WoFi61lvVFy0FW444rDpJ5fY0CqreZ8j13VJ8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaCLQxju_7Tl5bquf7Gt-vA,{'value': 'UCaCLQxju_7Tl5bquf7Gt-vA'},True,none,0,2023-04-16T04:55:37Z,2023-04-16T04:55:37Z,UgyWXrydl41U8lT778R4AaABAg
QwZT7T-TXT0,logang,logang,,Sard,https://yt3.ggpht.com/60wj25kITmutZnV1dE5ssJt2oNVeLl9-Wfw8R4WoFi61lvVFy0FW444rDpJ5fY0CqreZ8j13VJ8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaCLQxju_7Tl5bquf7Gt-vA,{'value': 'UCaCLQxju_7Tl5bquf7Gt-vA'},True,none,0,2023-04-16T04:55:33Z,2023-04-16T04:55:33Z,UgxT4YjIftF7XcJ4_B14AaABAg
QwZT7T-TXT0,i love you logan paul,i love you logan paul,,Sard,https://yt3.ggpht.com/60wj25kITmutZnV1dE5ssJt2oNVeLl9-Wfw8R4WoFi61lvVFy0FW444rDpJ5fY0CqreZ8j13VJ8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaCLQxju_7Tl5bquf7Gt-vA,{'value': 'UCaCLQxju_7Tl5bquf7Gt-vA'},True,none,0,2023-04-16T04:55:30Z,2023-04-16T04:55:30Z,UgywlGyn_PVP9nCLgF14AaABAg
QwZT7T-TXT0,🤣🤣🤣🤣🤣🤣,🤣🤣🤣🤣🤣🤣,,christian colon,https://yt3.ggpht.com/ytc/AGIKgqP8rXd51LlAo3q8HWeZwKyMaFKk0J5oKRk-vw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC51yrvdfPnLhecwUYgDYeMA,{'value': 'UC51yrvdfPnLhecwUYgDYeMA'},True,none,0,2023-04-16T04:35:54Z,2023-04-16T04:35:54Z,UgxsFyVG9KDTDQ2h2FR4AaABAg
QwZT7T-TXT0,あれ､、？日本語字幕が付いてないよ？😅,あれ､、？日本語字幕が付いてないよ？😅,,ハム太郎,https://yt3.ggpht.com/1-j2cqTl-1FVr6LlXgx74D5UcHWuUTNTy48zjICdU7sfbS5KewLxaF1-iB6SydFxrN-w9zJijA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjTLn3nbe9m9YhBqLBFhPVQ,{'value': 'UCjTLn3nbe9m9YhBqLBFhPVQ'},True,none,1,2023-04-15T18:46:23Z,2023-04-15T18:46:23Z,UgyawTErf_LgogOAWJt4AaABAg
QwZT7T-TXT0,"I&#39;ve made a severe, continuous lapse of my judgement.","I've made a severe, continuous lapse of my judgement.",,Suction Cup Man,https://yt3.ggpht.com/ytc/AGIKgqNr9T1GhPytiyPKFP2SHEnn7hVIo5dzoZ01w2ODWw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNQPOGx_UvYXbM6QziGsc4w,{'value': 'UCNQPOGx_UvYXbM6QziGsc4w'},True,none,0,2023-04-15T11:27:54Z,2023-04-15T11:27:54Z,Ugzx3W3N2XR1avMcOuZ4AaABAg
QwZT7T-TXT0,"Prime is such a joke, it&#39;s sad to see the kids these days praise a man for his drink products while not knowing who he truly is as a person.","Prime is such a joke, it's sad to see the kids these days praise a man for his drink products while not knowing who he truly is as a person.",,Zom6iesrock 12,https://yt3.ggpht.com/ytc/AGIKgqOP0d5F4nSkBGPCOPS479VfPK6GdjqtA-fLgwfd2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTVm1iWS9R8OMAD0vkfrd9Q,{'value': 'UCTVm1iWS9R8OMAD0vkfrd9Q'},True,none,0,2023-04-14T17:23:10Z,2023-04-14T17:23:10Z,Ugx7iGh_KBx5GaM2N0d4AaABAg
QwZT7T-TXT0,THAT JUST HAPPENED TO ME RN LMAO,THAT JUST HAPPENED TO ME RN LMAO,Ugyns6vtp-DiByP0H-h4AaABAg,Starspedup,https://yt3.ggpht.com/Z_oxGWAdjUhiUOomsNMKj8ZVGJSlHQmCkTQ_HIrqEM4ne3s-3X1Hh6BUeWpI5_UoTxFjuvcz=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCq9gPuh42sUbOUpbC_7eYqw,{'value': 'UCq9gPuh42sUbOUpbC_7eYqw'},True,none,0,2023-04-23T22:48:21Z,2023-04-23T22:48:21Z,Ugyns6vtp-DiByP0H-h4AaABAg.9oV4dUqD6O29orqpdaLqhd
QwZT7T-TXT0,yep,yep,Ugx0L3RUlUSUU6e2Geh4AaABAg,Hermione ×͜×,https://yt3.ggpht.com/3lDGjqwTxxTvbdx9rUpG0WHQ1zncgTNJmmM4sUR-klIKtz5hWglskkMtb5A1dem_qbLUqbrb-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsyFxEduBkYO36VYLjZWJ4w,{'value': 'UCsyFxEduBkYO36VYLjZWJ4w'},True,none,1,2023-04-19T07:42:07Z,2023-04-19T07:42:07Z,Ugx0L3RUlUSUU6e2Geh4AaABAg.9oUwjh8NYs99ofvwlC1qzr
QwZT7T-TXT0,"Having been watching his podcast and knowing more about him now..I can say that this is 100% bullshit with 100% certainty, it&#39;s fcking hilarious","Having been watching his podcast and knowing more about him now..I can say that this is 100% bullshit with 100% certainty, it's fcking hilarious",,SupportTheLittleGuy,https://yt3.ggpht.com/oIG5OQ48gQyK4Zumaqbm9RRU4oOjrUnK42jhWKdeYzYty9PCM0z2j9HkcjRmeEs4y7GUE1BF5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAFFe5WOubDskC17tEfu9UQ,{'value': 'UCAFFe5WOubDskC17tEfu9UQ'},True,none,1,2023-04-14T02:17:06Z,2023-04-14T02:17:06Z,UgxH-XbxeFOxk68-EFB4AaABAg
QwZT7T-TXT0,Yu mo&#39;e fo&#39;e oy olmowst keeyield moy self.,Yu mo'e fo'e oy olmowst keeyield moy self.,,number A,https://yt3.ggpht.com/QxlhJzc2fZGmMnf9Sb69nwzOBieflDFftrfJKmKCKlWsnqq8G1PtAnt1EMI6vfbQFmf5vmzBsg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCluvmHU_0dfSZmZeuRAcO_Q,{'value': 'UCluvmHU_0dfSZmZeuRAcO_Q'},True,none,0,2023-04-14T02:03:20Z,2023-04-14T02:03:20Z,UgyJR708xPjtLBwBV7F4AaABAg
QwZT7T-TXT0,This is why youtube removed dislikes because of this video 😂,This is why youtube removed dislikes because of this video 😂,,JustA_SnowMan Gtag,https://yt3.ggpht.com/95QhMX_v7umrZOkGPmy9sP2qASdc1M8YPXoBZUPu-VRhO6g75X0M4Pi7l2Vn5Z0XfvRKCHX8wg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQg-gARvvy1PbP8fmpnPLKA,{'value': 'UCQg-gARvvy1PbP8fmpnPLKA'},True,none,2,2023-04-14T00:49:06Z,2023-04-14T00:49:06Z,UgySMjONNPrPdSSN7994AaABAg
QwZT7T-TXT0,why u look like me,why u look like me,,Micheal Blue,https://yt3.ggpht.com/sXatWn2RCFB63qPvLwo6-BWHrOJJLysIWox86_FVNL-7UwG9M_MErRd30TNctX5jUQ3CRkty5NE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCyi79VJo2n5bAX1Nyi5_H1w,{'value': 'UCyi79VJo2n5bAX1Nyi5_H1w'},True,none,0,2023-04-14T00:13:20Z,2023-04-14T00:13:20Z,Ugzk2Rv3UPlJ5yCfOt54AaABAg
QwZT7T-TXT0,💀,💀,Ugz1Xm_EwTRGkx5fa-Z4AaABAg,_unrelated.,https://yt3.ggpht.com/NGoObVumsOVavpW3xtj2x3Yw5TC8gtRePPXI61zA136wP9UmQytgqIOiZzD98YisioEI7sZdXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCV9xTOpZ9Y7TxC3o-dyM9Sg,{'value': 'UCV9xTOpZ9Y7TxC3o-dyM9Sg'},True,none,0,2023-04-19T08:37:43Z,2023-04-19T08:37:43Z,Ugz1Xm_EwTRGkx5fa-Z4AaABAg.9oSpe_nQHvq9og1IvpvLUX
